Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
2011,Oct-11,7.40%,13.34%,7.04%,8.53%,13.36%,10.93%,9.70%,6.70%,-, -   , 0 ,11.15%, - ,10.83%,0.00%,13.07%,10.14%,10.58%,12.50%,10.26%,0.1208,0.1119,-,9.90%,9.89%,11.32%,-,12.28%,12.24%,12.01%,14.84%
2011,Nov-11,-0.91%,-0.24%,-1.52%,-0.57%,-1.70%,-0.22%,-0.49%,-1.08%,-, -   , (0),-0.48%, - ,-0.29%,0.00%,-0.88%,-1.89%,-2.97%,-2.98%,-0.33%,0.006,-0.0326,-,-1.53%,-1.81%,-1.15%,-,-1.78%,-1.82%,-8.32%,-2.04%
2011,Dec-11,-1.00%,0.65%,1.62%,-0.62%,-2.48%,1.02%,0.20%,1.34%,-, -   , (0),0.87%, - ,0.97%,0.00%,0.16%,2.45%,-0.13%,-0.34%,0.66%,-0.0049,0.0033,-,0.04%,2.18%,-0.99%,-,-1.21%,-1.25%,0.59%,-4.15%
2012,Jan-12,6.96%,7.03%,-0.13%,3.77%,6.65%,4.48%,4.71%,2.11%,-, -   , 0 ,5.19%, - ,4.71%,0.00%,5.68%,3.51%,5.86%,6.72%,3.99%,0.0556,0.0624,-,6.72%,3.68%,5.48%,-,5.72%,5.68%,10.76%,10.38%
2012,Feb-12,5.86%,5.68%,6.77%,4.61%,7.54%,4.32%,2.63%,5.14%,-, -   , 0 ,4.48%, - ,4.43%,0.01%,4.01%,4.52%,5.14%,4.76%,5.08%,0.0464,0.0509,-,4.96%,4.60%,4.95%,-,5.70%,5.65%,6.00%,5.54%
2012,Mar-12,-1.15%,3.50%,2.94%,2.70%,2.35%,3.29%,1.40%,2.87%,-, -   , (0),3.21%, - ,3.19%,0.01%,2.32%,3.26%,0.69%,3.43%,6.24%,0.0341,0.003,-,4.67%,3.20%,1.11%,-,0.83%,0.79%,-3.14%,-2.91%
2012,Apr-12,-0.65%,-0.29%,0.65%,-1.51%,-0.70%,-0.63%,0.57%,0.11%,-, -   , (0),-0.79%, - ,-0.66%,0.01%,-0.75%,-0.70%,-1.13%,-0.78%,-1.92%,-0.0038,-0.0159,-,-1.14%,-0.69%,-1.14%,-,-1.06%,-1.10%,0.04%,-0.43%
2012,May-12,-4.08%,-6.27%,-6.44%,-7.50%,-10.12%,-6.01%,-6.41%,-4.59%,-, -   , (0),-6.40%, - ,-6.16%,0.01%,-6.99%,-6.62%,-8.91%,-7.70%,-6.34%,-0.0538,-0.1005,-,-6.55%,-6.67%,-9.28%,-,-10.05%,-10.09%,-9.58%,-9.77%
2012,Jun-12,1.34%,4.49%,4.14%,3.57%,2.73%,4.12%,4.63%,3.79%,-, -   , 0 ,4.08%, - ,3.93%,0.01%,3.86%,4.22%,4.94%,1.62%,0.93%,0.0095,0.0514,-,2.04%,3.98%,5.11%,-,4.42%,4.38%,3.01%,4.78%
2012,Jul-12,3.91%,0.60%,2.98%,0.13%,0.10%,1.39%,2.02%,3.50%,-, -   , 0 ,1.26%, - ,1.33%,0.01%,0.12%,2.40%,1.39%,1.10%,-2.89%,-0.0018,0.0096,-,-0.61%,2.39%,0.82%,-,1.44%,1.39%,2.61%,0.70%
2012,Aug-12,3.07%,2.90%,2.15%,4.09%,3.49%,2.25%,1.54%,0.88%,-, -   , 0 ,2.43%, - ,2.36%,0.01%,3.07%,1.96%,2.22%,4.15%,4.81%,0.0262,0.0303,-,4.18%,2.06%,2.78%,-,2.09%,2.05%,-0.52%,0.23%
2012,Sep-12,-2.00%,3.13%,2.09%,3.13%,3.41%,2.58%,3.07%,1.42%,-, -   , (0),2.50%, - ,2.51%,0.01%,2.51%,1.88%,3.27%,3.67%,3.31%,0.0181,0.0321,-,3.24%,1.81%,2.71%,-,2.48%,2.43%,7.04%,5.95%
2012,Oct-12,2.83%,-1.39%,-0.77%,-2.83%,-0.76%,-1.85%,-1.54%,-0.29%,-, -   , 0 ,-1.90%, - ,-1.90%,0.01%,-0.82%,-1.93%,-0.74%,-3.25%,-3.19%,-0.0145,0.0013,-,-2.95%,-1.91%,-0.51%,-,-1.02%,-1.07%,-0.27%,0.07%
2012,Nov-12,2.24%,3.20%,1.81%,1.61%,3.64%,0.58%,0.42%,3.14%,-, -   , 0 ,0.67%, - ,0.63%,0.01%,1.28%,0.78%,1.28%,1.78%,1.81%,0.0257,0.87%,-,3.17%,0.81%,1.59%,-,1.59%,1.55%,2.76%,3.37%
2012,Dec-12,1.97%,1.12%,-0.23%,2.04%,1.52%,0.91%,1.17%,0.30%,-, -   , (0),0.78%, - ,0.95%,0.00%,2.27%,-1.43%,2.33%,1.37%,0.18%,0.0118,3.70%,-,0.67%,-1.40%,2.89%,-,2.86%,2.81%,3.13%,4.93%
2013,Jan-13,5.81%,5.85%,4.56%,4.12%,5.68%,5.18%,4.88%,4.88%,-, -   , 0 ,5.27%, - ,5.29%,0.01%,6.51%,7.79%,4.66%,6.23%,4.56%,0.0463,5.43%,-,5.47%,7.86%,3.76%,-,5.02%,4.98%,1.66%,-0.08%
2013,Feb-13,1.64%,2.43%,0.00%,0.23%,-1.18%,1.36%,0.66%,3.77%,-, -   , 0 ,1.27%, - ,1.33%,0.01%,0.97%,1.63%,0.11%,0.49%,-0.16%,0.0101,0.26%,-,0.40%,1.53%,-0.10%,-,0.05%,0.01%,-0.11%,-0.58%
2013,Mar-13,3.15%,4.53%,3.90%,3.75%,1.01%,3.75%,2.22%,1.45%,-, -   , 0 ,3.52%, - ,3.75%,0.01%,4.36%,3.12%,1.85%,2.61%,1.74%,0.033,2.68%,-,3.66%,3.10%,1.83%,-,1.07%,1.03%,-1.98%,-1.73%
2013,Apr-13,1.86%,1.18%,4.28%,2.29%,1.71%,1.93%,0.65%,0.36%,-, -   , 0 ,2.14%, - ,1.91%,0.00%,1.69%,1.78%,2.85%,0.68%,-0.57%,0.0039,2.80%,-,0.53%,1.82%,2.84%,-,1.97%,1.92%,1.76%,2.27%
2013,May-13,5.69%,3.38%,-1.08%,2.99%,1.11%,2.34%,-0.44%,1.13%,-, -   , 0 ,2.15%, - ,2.06%,0.00%,2.69%,4.25%,-0.25%,3.46%,0.77%,0.0198,0.87%,-,2.59%,4.03%,-0.38%,-,1.32%,1.28%,-1.27%,-3.77%
2013,Jun-13,-3.97%,-0.72%,-2.85%,-1.67%,-4.90%,-1.34%,-2.26%,-3.75%,-, -   , (0),-1.47%, - ,-1.34%,0.00%,-1.23%,-2.61%,-2.89%,-1.94%,-2.52%,-0.0181,-2.66%,-,-1.02%,-2.56%,-2.61%,-,-2.66%,-2.69%,-5.72%,-4.90%
2013,Jul-13,7.08%,5.04%,4.55%,4.45%,6.49%,5.09%,4.09%,4.45%,-, -   , 0 ,5.07%, 0 ,5.22%,0.00%,5.63%,5.19%,4.80%,6.12%,2.89%,0.0618,5.73%,-,4.78%,5.33%,4.58%,-,5.59%,5.54%,1.83%,2.04%
2013,Aug-13,-0.82%,-1.91%,-2.45%,-1.87%,-0.56%,-2.90%,-2.65%,-2.10%,-, (0), (0),-2.64%, (0),-2.72%,0.00%,-2.92%,-3.49%,-2.02%,-1.00%,-2.12%,-0.0073,-2.07%,-,-1.73%,-3.27%,-2.29%,-,-2.44%,-2.48%,-1.51%,-2.22%
2013,Sep-13,2.70%,3.99%,0.00%,3.20%,10.38%,3.14%,3.47%,4.16%,-, 0 , 0 ,3.44%,2.01%,3.27%,0.00%,4.11%,3.25%,5.28%,4.90%,5.75%,0.0614,4.99%,-,5.01%,3.32%,5.54%,-,4.93%,4.89%,5.42%,6.64%
2013,Oct-13,3.63%,4.07%,3.56%,2.91%,2.66%,4.60%,3.64%,3.64%,-, 0 , 0 ,4.39%,1.24%,4.32%,0.00%,4.28%,4.93%,3.93%,4.31%,3.91%,0.0426,4.36%,-,4.60%,4.76%,3.95%,-,4.26%,4.22%,4.38%,3.31%
2013,Nov-13,0.97%,3.31%,1.10%,3.38%,0.58%,3.05%,1.43%,0.70%,-, 0 , 0 ,3.33%,2.55%,2.84%,0.00%,2.22%,2.94%,1.42%,2.92%,2.98%,0.0162,2.01%,-,3.61%,2.76%,1.55%,-,2.80%,2.76%,0.17%,1.53%
2013,Dec-13,4.07%,2.67%,1.13%,1.06%,2.66%,2.53%,2.13%,1.94%,-, 0 , 0 ,2.51%,3.34%,2.71%,0.01%,2.88%,1.78%,1.79%,3.44%,4.10%,0.0277,1.94%,-,4.92%,1.85%,2.06%,-,2.08%,2.04%,-1.09%,-0.43%
2014,Jan-14,-2.19%,-3.19%,-5.24%,-4.84%,-3.77%,-3.46%,-3.74%,-3.32%,-, (0), (0),-3.36%,-1.25%,-3.36%,0.00%,-2.96%,-2.89%,-3.91%,-2.47%,-2.97%,-0.0401,-4.11%,-,-0.64%,-2.81%,-4.63%,-,-4.59%,-4.63%,-5.00%,-7.26%
2014,Feb-14,1.89%,5.23%,5.93%,3.69%,7.78%,4.57%,4.39%,5.84%,-, 0 , 0 ,4.53%,5.05%,4.73%,0.00%,5.34%,4.50%,4.94%,5.42%,5.10%,0.0547,4.54%,-,4.45%,4.65%,5.20%,-,4.83%,4.80%,3.46%,3.97%
2014,Mar-14,-0.93%,-0.89%,0.44%,1.26%,-2.68%,0.84%,1.73%,-0.14%,-, (0), (0),0.18%,1.24%,0.69%,0.00%,0.61%,0.39%,0.47%,-1.92%,-1.45%,-0.0212,1.78%,-,-4.26%,0.19%,0.57%,-,0.20%,0.16%,1.00%,1.62%
2014,Apr-14,-1.56%,-0.70%,2.19%,-0.01%,-4.40%,0.74%,0.49%,-0.40%,-, 0 , (0),0.32%,-0.30%,0.54%,0.00%,0.38%,0.54%,0.95%,-0.68%,1.05%,-2.25%,1.01%,-,0.25%,0.34%,1.19%,-,0.07%,0.03%,0.72%,0.90%
2014,May-14,2.28%,3.29%,2.93%,1.40%,3.52%,2.35%,2.06%,2.13%,-, 0 , 0 ,2.86%,1.88%,2.35%,0.00%,2.16%,2.48%,2.14%,3.10%,2.45%,1.81%,1.49%,-,3.44%,2.54%,2.01%,-,2.29%,2.25%,4.04%,3.66%
2014,Jun-14,1.24%,1.57%,0.28%,1.45%,3.40%,2.07%,2.29%,-0.02%,-, -   , 0 ,2.03%,2.57%,2.13%,0.00%,2.86%,2.35%,1.89%,2.22%,0.52%,2.17%,2.15%,-,4.76%,2.36%,1.82%,-,2.16%,2.11%,2.33%,2.26%
2014,Jul-14,-0.29%,-1.53%,-2.13%,-0.82%,0.05%,-1.38%,-2.93%,-2.09%,-, -   , 0 ,-1.60%,-1.30%,-1.42%,0.00%,-2.33%,-0.85%,-1.18%,-1.40%,-1.41%,-1.74%,-0.99%,-,-1.30%,-0.86%,-1.44%,-,-1.95%,-1.99%,3.77%,2.87%
2014,Aug-14,0.27%,5.45%,2.44%,2.95%,3.29%,4.00%,3.55%,2.39%,-, -   , (0),3.82%,1.82%,4.03%,0.00%,4.20%,3.25%,2.25%,3.67%,2.88%,4.35%,2.44%,-,4.97%,3.11%,2.58%,-,2.60%,2.57%,0.68%,1.91%
2014,Sep-14,-0.55%,-1.47%,-1.02%,-2.21%,-3.03%,-1.40%,-2.46%,-2.74%,-, -   , (0),-1.61%,0.24%,-1.58%,0.00%,-1.49%,-0.79%,-3.10%,-1.36%,0.20%,-1.84%,-4.14%,-,-2.63%,-0.81%,-3.32%,-0.060554885,-4.06%,-4.10%,-5.88%,-6.70%
2014,Oct-14,-0.34%,2.36%,0.75%,1.19%,2.57%,2.44%,2.70%,1.00%,-, -   , (0),2.32%,2.25%,2.31%,0.00%,2.05%,1.57%,0.63%,2.84%,4.84%,3.54%,0.67%,-,4.86%,1.41%,1.21%,1.12%,0.56%,0.52%,1.95%,2.56%
2014,Nov-14,5.66%,3.94%,4.15%,3.57%,0.20%,2.69%,2.23%,1.78%,-, -   , 0 ,2.65%,7.10%,2.64%,0.00%,2.92%,3.14%,1.68%,3.13%,4.90%,2.36%,1.54%,-,1.77%,3.20%,1.38%,0.55%,0.96%,0.91%,0.31%,0.00%
2014,Dec-14,0.37%,0.38%,-3.70%,-1.24%,-1.33%,-0.25%,-1.07%,-0.37%,-, -   , (0),-0.24%,-0.28%,-0.27%,0.00%,1.29%,0.69%,-1.85%,-0.83%,0.05%,-0.91%,-1.15%,-,-2.12%,0.59%,-2.37%,-2.53%,-2.29%,-2.33%,-2.10%,-2.16%
2015,Jan-15,0.93%,-3.73%,1.29%,-1.73%,-0.90%,-3.00%,-3.12%,0.48%,-1.62%,0.00%,0.88%,-3.02%,1.91%,-2.79%,0.00%,-4.09%,-3.62%,-1.49%,-2.89%,-1.24%,-0.41%,-2.45%,-,-0.01%,-4.17%,-1.32%,2.31%,-1.35%,-1.39%,2.51%,1.61%
2015,Feb-15,2.90%,7.14%,5.12%,6.22%,4.72%,5.75%,6.27%,4.78%,8.62%,0.00%,4.36%,6.19%,5.99%,5.87%,0.00%,5.51%,5.31%,5.67%,7.11%,5.57%,6.64%,6.40%,-,4.39%,6.10%,5.51%,2.54%,6.20%,6.16%,1.89%,3.10%
2015,Mar-15,1.05%,-0.01%,-2.77%,-1.05%,-0.91%,-1.58%,-1.63%,-0.43%,-0.13%,0.00%,-1.32%,-1.59%,1.85%,-1.44%,0.00%,-0.88%,-1.35%,-1.51%,-1.15%,-0.68%,0.27%,-1.32%,-,-2.34%,-1.07%,-1.46%,-0.03%,-1.15%,-1.20%,0.42%,0.27%
2015,Apr-15,-0.53%,1.32%,3.49%,0.51%,0.15%,0.96%,1.08%,0.89%,2.44%,0.00%,2.04%,1.11%,-0.69%,0.85%,0.00%,0.65%,1.11%,2.89%,-0.43%,0.46%,-1.31%,2.99%,-,0.53%,0.84%,2.87%,7.44%,3.26%,3.22%,7.23%,6.42%
2015,May-15,2.92%,0.98%,1.88%,0.24%,0.58%,1.29%,1.33%,1.71%,1.10%,0.00%,1.17%,1.47%,4.39%,1.30%,0.00%,0.12%,0.49%,-0.11%,1.39%,2.05%,3.40%,0.11%,-,3.39%,0.47%,0.00%,-2.53%,1.66%,1.62%,-2.61%,-3.05%
2015,Jun-15,-1.61%,-1.18%,-2.62%,-2.28%,-0.05%,-1.94%,-2.12%,-2.43%,-1.84%,0.00%,-2.08%,-1.95%,-0.88%,-1.89%,0.00%,-2.58%,-1.91%,-2.32%,-1.15%,-0.26%,-1.08%,-2.25%,-,-0.37%,-1.82%,-2.57%,-4.59%,-2.64%,-2.68%,-3.71%,-3.99%
2015,Jul-15,4.24%,2.42%,4.79%,3.66%,0.43%,2.10%,2.69%,1.31%,3.41%,0.00%,2.92%,2.20%,0.75%,1.96%,0.01%,1.68%,2.45%,0.89%,3.60%,6.19%,6.35%,-0.44%,-,5.96%,2.36%,0.82%,-5.49%,-0.36%,-0.41%,-6.35%,-5.92%
2015,Aug-15,-4.46%,-3.38%,-6.38%,-6.94%,-6.56%,-6.03%,-5.58%,-3.72%,-4.16%,0.00%,-5.61%,-5.88%,-2.41%,-6.01%,0.00%,-5.04%,-5.45%,-6.77%,-6.17%,-4.61%,-6.41%,-6.85%,-,-6.65%,-5.61%,-6.81%,-9.39%,-6.61%,-6.65%,-9.82%,-10.01%
2015,Sep-15,-2.05%,-4.65%,-3.53%,-2.38%,-6.25%,-2.47%,-2.52%,-1.85%,-2.39%,0.00%,-3.56%,-2.60%,-3.98%,-2.67%,0.00%,-4.52%,-3.94%,-3.48%,-4.99%,-0.45%,-0.70%,-3.94%,-,-2.57%,-4.01%,-3.44%,-2.47%,-5.03%,-5.07%,-1.77%,-1.11%
2015,Oct-15,6.82%,10.31%,8.71%,8.21%,10.38%,8.44%,8.11%,7.12%,6.10%,0.00%,8.13%,8.72%,4.23%,8.10%,0.01%,7.97%,9.42%,7.73%,8.54%,10.11%,6.43%,7.24%,-,9.87%,9.06%,7.66%,8.35%,6.14%,6.10%,7.96%,7.09%
2015,Nov-15,0.45%,-0.84%,-0.15%,-0.98%,1.49%,0.30%,0.88%,1.78%,-1.47%,0.00%,-0.14%,0.29%,2.16%,0.35%,0.01%,0.09%,-0.02%,-0.81%,1.36%,-0.89%,1.66%,-1.23%,-,0.89%,0.13%,-0.53%,-2.79%,-0.69%,-0.74%,-3.38%,-1.79%
2015,Dec-15,-1.18%,-4.13%,-1.23%,-0.76%,-1.66%,-1.58%,-1.17%,-1.87%,-0.69%,0.00%,-1.14%,-1.19%,-0.82%,-1.64%,0.01%,-1.89%,-1.06%,-1.72%,-1.12%,-1.07%,-1.63%,-2.21%,-,-1.10%,-1.24%,-2.12%,-1.03%,-1.96%,-2.00%,-0.48%,-2.12%
2016,Jan-16,-7.25%,-4.56%,-2.51%,-3.29%,-8.48%,-4.96%,-5.30%,-5.99%,-3.80%,0.00%,-4.76%,-5.93%,-6.28%,-5.27%,0.03%,-7.44%,-6.95%,-5.94%,-6.88%,-4.61%,-6.04%,-6.67%,-,-8.46%,-7.36%,-5.30%,-9.11%,-7.04%,-7.08%,-7.64%,-6.85%
2016,Feb-16,-0.08%,0.84%,-1.40%,-1.18%,-2.49%,-0.13%,0.10%,-1.16%,-0.49%,0.00%,-0.93%,-0.10%,2.24%,-0.17%,0.03%,3.36%,2.24%,-0.56%,-1.33%,-0.84%,-1.19%,-0.01%,-,-1.23%,2.17%,-1.25%,0.15%,-1.85%,-1.90%,-0.93%,-0.88%
2016,Mar-16,5.89%,8.17%,6.61%,6.31%,6.89%,6.78%,6.79%,5.95%,7.89%,0.00%,6.65%,6.60%,-0.02%,6.80%,0.02%,6.96%,5.80%,7.40%,6.10%,5.61%,6.89%,7.57%,-,6.53%,5.95%,7.39%,10.94%,6.54%,6.50%,11.23%,10.79%
2016,Apr-16,-0.12%,0.21%,0.57%,-0.33%,0.99%,0.39%,-0.92%,-0.02%,-0.03%,0.00%,1.05%,0.32%,-0.52%,0.43%,0.02%,0.67%,-0.32%,1.47%,0.33%,-2.18%,0.55%,1.29%,-,-0.45%,-0.19%,1.34%,-0.81%,0.61%,0.57%,-0.90%,-1.13%
2016,May-16,1.66%,0.53%,1.15%,0.97%,2.57%,1.80%,2.75%,3.24%,0.20%,0.00%,1.45%,2.27%,2.80%,1.79%,0.02%,1.92%,2.23%,0.15%,1.42%,1.62%,3.25%,-0.18%,-,2.54%,2.12%,0.33%,-2.01%,0.52%,0.47%,-1.33%,-1.30%
2016,Jun-16,-2.98%,-2.36%,0.52%,-0.33%,-1.56%,0.26%,0.08%,-2.90%,-0.03%,0.00%,-0.21%,-0.27%,-1.65%,0.25%,0.02%,-1.01%,-0.54%,-0.58%,-2.32%,-2.19%,-1.00%,-1.77%,-,-2.96%,-0.54%,-0.05%,2.58%,-2.38%,-2.42%,2.67%,3.21%
2016,Jul-16,5.12%,6.41%,3.84%,4.32%,8.72%,3.69%,4.24%,4.82%,4.45%,0.00%,4.70%,4.05%,2.71%,3.76%,0.02%,4.85%,4.51%,4.32%,5.71%,5.18%,4.79%,4.92%,-,7.98%,4.57%,3.77%,6.18%,4.17%,4.14%,4.85%,5.41%
2016,Aug-16,1.39%,1.15%,-0.88%,1.15%,1.74%,0.14%,0.61%,1.21%,-0.29%,0.00%,-0.20%,-0.04%,0.99%,0.18%,0.03%,0.23%,-0.04%,0.39%,-1.20%,-0.48%,0.51%,1.26%,-,0.42%,-0.01%,0.34%,2.56%,0.48%,0.43%,3.37%,1.80%
2016,Sep-16,1.53%,-1.09%,0.97%,1.27%,2.03%,0.02%,0.94%,0.56%,-1.18%,0.00%,1.32%,0.34%,0.85%,0.08%,0.02%,0.22%,0.17%,0.74%,0.83%,0.09%,0.69%,0.43%,-,1.36%,0.24%,0.94%,2.24%,0.77%,0.73%,1.63%,3.14%
2016,Oct-16,-1.06%,0.72%,-3.11%,-2.06%,-3.93%,-1.82%,-2.07%,-3.27%,-1.57%,0.00%,-2.91%,-1.49%,-0.69%,-1.98%,0.02%,-2.36%,-1.64%,-1.76%,-1.38%,-2.09%,-1.56%,-0.51%,-,-2.47%,-1.79%,-1.91%,-2.05%,-2.27%,-2.31%,-1.52%,-2.64%
2016,Nov-16,2.43%,2.24%,-2.11%,1.09%,-3.29%,3.70%,3.31%,0.28%,0.24%,0.00%,-2.20%,2.90%,-0.80%,3.59%,0.04%,5.58%,3.77%,0.77%,1.64%,1.77%,0.37%,3.35%,-,0.42%,3.73%,1.04%,-3.32%,1.12%,1.08%,-2.88%,-3.12%
2016,Dec-16,1.71%,1.16%,1.64%,0.33%,-1.46%,1.98%,2.82%,0.65%,1.29%,2.34%,1.02%,1.66%,0.05%,1.90%,0.04%,1.17%,2.28%,2.23%,0.59%,-0.37%,-0.81%,2.78%,-,0.69%,2.10%,1.96%,-2.51%,1.47%,1.43%,-2.05%,-2.64%
2017,Jan-17,4.22%,3.68%,2.95%,2.57%,5.63%,1.90%,1.67%,2.24%,2.82%,0.13%,3.52%,2.26%,4.47%,2.09%,0.04%,0.91%,0.66%,2.80%,4.41%,2.05%,3.76%,2.00%,-,6.06%,0.90%,2.91%,6.05%,2.68%,2.64%,6.20%,7.39%
2017,Feb-17,2.92%,3.61%,4.57%,2.67%,3.22%,3.97%,3.27%,3.51%,4.58%,3.28%,3.73%,4.03%,2.03%,3.97%,0.05%,4.01%,4.57%,2.93%,3.55%,4.55%,3.38%,3.26%,-,4.59%,4.50%,2.51%,3.94%,2.08%,2.04%,3.39%,2.76%
2017,Mar-17,1.70%,0.61%,1.69%,1.55%,3.08%,0.12%,1.46%,2.05%,2.09%,-0.88%,1.97%,0.33%,0.06%,0.14%,0.06%,-0.13%,0.19%,1.24%,1.25%,2.23%,1.06%,0.52%,-,2.29%,0.12%,1.35%,3.54%,1.55%,1.50%,3.27%,3.83%
2017,Apr-17,3.72%,3.04%,1.05%,2.13%,4.79%,1.03%,1.18%,2.41%,4.00%,0.82%,2.39%,1.54%,0.57%,1.01%,0.07%,0.47%,0.84%,1.56%,2.56%,3.83%,3.36%,1.08%,-,3.07%,0.88%,1.61%,1.57%,1.67%,1.63%,2.18%,2.02%
2017,May-17,3.41%,0.82%,4.06%,1.13%,3.94%,1.41%,3.41%,4.07%,4.23%,1.03%,3.70%,2.05%,2.15%,1.32%,0.08%,0.24%,1.08%,2.22%,3.27%,1.97%,2.31%,1.21%,-,3.60%,1.03%,2.21%,4.28%,2.32%,2.27%,4.35%,3.97%
2017,Jun-17,-0.21%,-1.12%,-0.64%,0.48%,0.77%,0.62%,-0.45%,-0.52%,-0.43%,0.71%,-0.16%,0.52%,-2.28%,0.62%,0.08%,1.33%,0.86%,0.47%,0.88%,0.18%,-0.28%,1.26%,-,1.70%,0.73%,0.80%,1.72%,0.25%,0.21%,1.59%,1.46%
2017,Jul-17,3.15%,2.05%,0.01%,2.99%,5.12%,2.06%,2.63%,3.28%,2.39%,1.87%,2.29%,2.27%,3.08%,2.00%,0.09%,1.69%,2.09%,2.81%,2.85%,2.71%,1.23%,2.65%,-,4.39%,2.09%,2.73%,4.66%,2.82%,2.78%,5.35%,5.03%
2017,Aug-17,0.66%,1.24%,0.40%,-0.12%,1.48%,0.31%,2.07%,1.39%,0.75%,-0.36%,0.85%,0.39%,0.06%,0.35%,0.08%,-1.17%,-0.10%,0.44%,1.82%,0.00%,1.58%,-0.01%,-,0.64%,0.01%,0.40%,1.81%,0.64%,0.60%,1.33%,1.74%
2017,Sep-17,0.27%,0.79%,0.04%,0.69%,0.26%,2.06%,1.97%,2.00%,1.89%,2.26%,0.16%,1.87%,-0.66%,2.01%,0.09%,2.93%,2.14%,2.06%,1.12%,1.09%,1.56%,3.42%,-,0.48%,2.03%,1.88%,-0.12%,1.43%,1.38%,-0.12%,0.21%
2017,Oct-17,1.89%,3.53%,0.22%,0.99%,2.24%,2.33%,3.23%,2.67%,3.94%,2.78%,1.33%,2.75%,0.50%,2.18%,0.09%,1.22%,2.52%,1.99%,3.06%,3.40%,4.88%,1.31%,-,1.91%,2.49%,2.15%,4.73%,2.96%,2.92%,4.72%,4.28%
2017,Nov-17,0.72%,0.73%,1.17%,0.73%,1.28%,3.07%,3.70%,2.22%,1.41%,2.18%,1.24%,2.97%,-0.10%,3.03%,0.10%,3.66%,2.81%,1.94%,1.87%,1.44%,3.01%,2.21%,-,2.23%,2.78%,2.02%,1.36%,1.53%,1.49%,0.63%,0.42%
2017,Dec-17,-0.13%,1.53%,2.47%,1.99%,1.34%,1.11%,0.07%,1.08%,0.69%,0.96%,1.12%,0.67%,1.93%,1.13%,0.11%,2.14%,2.15%,1.68%,0.75%,0.36%,-0.67%,1.55%,-,-0.26%,2.10%,1.45%,1.72%,1.55%,1.50%,2.70%,2.53%
2018,Jan-18,6.37%,5.21%,3.37%,5.14%,9.27%,5.73%,6.86%,5.42%,6.29%,6.37%,5.10%,6.07%,1.46%,5.74%,0.12%,3.53%,4.96%,5.70%,6.99%,7.78%,8.16%,5.21%,-,9.81%,4.80%,5.70%,7.38%,4.63%,4.58%,7.56%,7.21%
2018,Feb-18,-1.49%,-4.89%,-4.46%,-2.32%,-2.28%,-3.69%,-2.98%,-2.03%,-2.12%,-3.67%,-3.73%,-3.55%,-4.79%,-3.60%,0.14%,-3.34%,-2.86%,-4.06%,-1.65%,-2.71%,-2.18%,-3.79%,-,-1.80%,-2.56%,-4.48%,-4.79%,-4.16%,-4.19%,-4.98%,-6.16%
2018,Mar-18,-2.35%,-1.66%,-1.15%,-1.27%,-1.27%,-2.54%,-2.27%,-2.03%,-1.33%,-4.21%,-1.24%,-2.40%,-1.42%,-2.43%,0.14%,-2.41%,-4.00%,-2.11%,-2.23%,-6.71%,-1.19%,-2.26%,-,-1.14%,-4.01%,-1.50%,-1.44%,-2.74%,-2.78%,-1.51%,1.03%
2018,Apr-18,1.14%,1.56%,-0.14%,2.34%,0.14%,0.38%,-0.05%,0.13%,1.42%,1.38%,0.67%,0.42%,2.31%,0.34%,0.15%,1.65%,1.80%,0.96%,0.50%,2.69%,1.21%,0.53%,-,1.66%,1.73%,0.40%,0.77%,1.24%,1.20%,0.71%,-1.65%
2018,May-18,2.73%,3.63%,0.54%,0.42%,3.28%,2.41%,3.43%,2.67%,2.84%,5.27%,1.45%,2.18%,2.30%,2.40%,0.16%,0.95%,1.66%,0.15%,4.48%,9.44%,4.14%,-1.37%,-,3.02%,1.67%,0.47%,-2.12%,0.60%,0.56%,-1.32%,-0.33%
2018,Jun-18,0.47%,2.00%,3.29%,1.35%,-0.26%,0.62%,0.69%,1.21%,1.32%,-0.49%,1.08%,0.97%,0.91%,0.68%,0.16%,1.14%,1.08%,-0.52%,0.33%,1.78%,0.84%,-2.25%,-,2.31%,1.13%,-0.58%,-5.24%,-1.52%,-1.56%,-4.79%,-5.17%
2018,Jul-18,1.39%,3.70%,1.87%,1.91%,1.67%,3.72%,3.98%,1.20%,2.59%,4.04%,2.22%,3.56%,-0.48%,3.56%,0.17%,2.25%,2.92%,3.03%,3.70%,2.79%,3.26%,3.68%,-,1.94%,2.73%,3.07%,1.29%,2.52%,2.47%,0.84%,1.93%
